Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Dee Ford,FordDe00,DL,24.269000000000002,2015-12-13,NFL,KAN,12,,LAC,23,W 10-3,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kyle Fuller,FullKy00,DB,23.3,2015-12-13,NFL,CHI,3,,WAS,26,L 21-24,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Charles Gaines,GainCh00,DB,23.070999999999998,2015-12-13,NFL,CLE,5,,SFO,28,W 24-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
William Gay,GayxWi99,DB,30.346,2015-12-13,NFL,PIT,21,@,CIN,4,W 33-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,23.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Robert Golden,GoldRo00,DB,25.090999999999998,2015-12-13,NFL,PIT,21,@,CIN,4,W 33-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,27.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brandon Graham,GrahBr99,DL/LB,27.254,2015-12-13,NFL,PHI,20,,BUF,2,W 23-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Roman Harper,HarpRo21,DB,33.001999999999995,2015-12-13,NFL,CAR,29,,ATL,1,W 38-0,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Harris,HarrCh01,DB,26.178,2015-12-13,NFL,DEN,9,,OAK,27,L 12-15,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
David Harris,HarrDa99,LB,31.326,2015-12-13,NFL,NYJ,18,,TEN,19,W 30-8,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Cameron Heyward,HeywCa01,DL,26.221,2015-12-13,NFL,PIT,21,@,CIN,4,W 33-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Davon House,HousDa00,DB,26.156,2015-12-13,NFL,JAX,30,,IND,6,W 51-16,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marqueston Huff,HuffMa00,DB,23.250999999999998,2015-12-13,NFL,TEN,19,@,NYJ,18,L 8-30,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
D'Qwell Jackson,JackDQ20,LB,32.078,2015-12-13,NFL,IND,6,@,JAX,30,L 16-51,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
Kareem Jackson,JackKa99,DB,27.247,2015-12-13,NFL,HOU,32,,NEW,16,L 6-27,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Malik Jackson,JackMa02,DL,25.336,2015-12-13,NFL,DEN,9,,OAK,27,L 12-15,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Derrick Johnson,JohnDe25,LB,33.021,2015-12-13,NFL,KAN,12,,LAC,23,W 10-3,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Leonard Johnson,JohnLe03,DB,25.258000000000003,2015-12-13,NFL,NEW,16,@,HOU,32,W 27-6,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Trumaine Johnson,JohnTr05,DB,25.346,2015-12-13,NFL,LAR,22,,DET,10,W 21-14,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,1.0,58.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
Datone Jones,JoneDa03,DL/LB,25.142,2015-12-13,NFL,GNB,11,,DAL,8,W 28-7,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Cameron Jordan,JordCa00,DL,26.156,2015-12-13,NFL,NOR,15,@,TAM,25,W 24-17,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Johnathan Joseph,JoseJo20,DB,31.241,2015-12-13,NFL,HOU,32,,NEW,16,L 6-27,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Lamarcus Joyner,JoynLa00,DB,25.016,2015-12-13,NFL,LAR,22,,DET,10,W 21-14,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dre Kirkpatrick,KirkDr00,DB,26.048000000000002,2015-12-13,NFL,CIN,4,,PIT,21,L 20-33,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Luke Kuechly,KuecLu00,LB,24.237,2015-12-13,NFL,CAR,29,,ATL,1,W 38-0,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jeremy Lane,LaneJe00,DB,25.151999999999997,2015-12-13,NFL,SEA,24,@,BAL,31,W 35-6,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Nick Marshall,MarsNi00,DB,23.166,2015-12-13,NFL,JAX,30,,IND,6,W 51-16,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Byron Maxwell,MaxwBy00,DB,27.293000000000003,2015-12-13,NFL,PHI,20,,BUF,2,W 23-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Leodis McKelvin,McKeLe99,DB,30.103,2015-12-13,NFL,BUF,2,@,PHI,20,L 20-23,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Von Miller,MillVo00,LB,26.261999999999997,2015-12-13,NFL,DEN,9,,OAK,27,L 12-15,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
C.J. Mosley,MoslC.00,LB,23.177,2015-12-13,NFL,BAL,31,,SEA,24,L 6-35,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Reggie Nelson,NelsRe99,DB,32.083,2015-12-13,NFL,CIN,4,,PIT,21,L 20-33,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jonathan Newsome,NewsJo00,LB,24.325,2015-12-13,NFL,IND,6,@,JAX,30,L 16-51,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Josh Norman,NormJo01,DB,27.363000000000003,2015-12-13,NFL,CAR,29,,ATL,1,W 38-0,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Peters,PeteMa00,DB,22.338,2015-12-13,NFL,KAN,12,,LAC,23,W 10-3,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bacarri Rambo,RambBa00,DB,25.169,2015-12-13,NFL,BUF,2,@,PHI,20,L 20-23,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Damarious Randall,RandDa00,DB,23.105999999999998,2015-12-13,NFL,GNB,11,,DAL,8,W 28-7,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ed Reynolds,ReynEd00,DB,24.055999999999997,2015-12-13,NFL,PHI,20,,BUF,2,W 23-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Cody Riggs,RiggCo00,DB,23.348000000000003,2015-12-13,NFL,TEN,19,@,NYJ,18,L 8-30,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Roberson,RobeMa00,DB,23.07,2015-12-13,NFL,LAR,22,,DET,10,W 21-14,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Bradley Roby,RobyBr00,DB,23.226,2015-12-13,NFL,DEN,9,,OAK,27,L 12-15,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Eric Rowe,RoweEr00,DB,23.070999999999998,2015-12-13,NFL,PHI,20,,BUF,2,W 23-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Logan Ryan,RyanLo00,DB,24.307,2015-12-13,NFL,NEW,16,@,HOU,32,W 27-6,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Ryan Shazier,ShazRy00,LB,23.098000000000003,2015-12-13,NFL,PIT,21,@,CIN,4,W 33-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
DeShawn Shead,SheaDe00,DB,26.168000000000003,2015-12-13,NFL,SEA,24,@,BAL,31,W 35-6,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Richard Sherman,SherRi00,DB,27.258000000000003,2015-12-13,NFL,SEA,24,@,BAL,31,W 35-6,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sam Shields,ShieSa00,DB,28.005,2015-12-13,NFL,GNB,11,,DAL,8,W 28-7,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Buster Skrine,SkriBu00,DB,26.230999999999998,2015-12-13,NFL,NYJ,18,,TEN,19,W 30-8,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,1.0,0.0,0.0,1.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darius Slay,SlayDa00,DB,24.346,2015-12-13,NFL,DET,10,@,LAR,22,L 14-21,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Telvin Smith,SmitTe01,LB,24.246,2015-12-13,NFL,JAX,30,,IND,6,W 51-16,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Justin Staples,StapJu00,DL,26.003,2015-12-13,NFL,TEN,19,@,NYJ,18,L 8-30,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darian Stewart,StewDa00,DB,27.131,2015-12-13,NFL,DEN,9,,OAK,27,L 12-15,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Will Sutton,SuttWi00,DL,24.070999999999998,2015-12-13,NFL,CHI,3,,WAS,26,L 21-24,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Keith Tandy,TandKe00,DB,26.304000000000002,2015-12-13,NFL,TAM,25,,NOR,15,L 17-24,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jaquiski Tartt,TartJa00,DB,23.304000000000002,2015-12-13,NFL,SFO,28,@,CLE,5,L 10-24,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,1.0,25.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Stephon Tuitt,TuitSt00,DL,22.204,2015-12-13,NFL,PIT,21,@,CIN,4,W 33-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kenny Vaccaro,VaccKe00,DB,24.301,2015-12-13,NFL,NOR,15,@,TAM,25,W 24-17,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jason Verrett,VerrJa00,DB,24.178,2015-12-13,NFL,LAC,23,@,KAN,12,L 3-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Lardarius Webb,WebbLa99,DB,30.061999999999998,2015-12-13,NFL,BAL,31,,SEA,24,L 6-35,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Donte Whitner,WhitDo20,DB,30.142,2015-12-13,NFL,CLE,5,,SFO,28,W 24-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Muhammad Wilkerson,WilkMu00,DL,26.052,2015-12-13,NFL,NYJ,18,,TEN,19,W 30-8,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Shawn Williams,WillSh02,DB,24.214000000000002,2015-12-13,NFL,CIN,4,,PIT,21,L 20-33,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tramon Williams,WillTr99,DB,32.272,2015-12-13,NFL,CLE,5,,SFO,28,W 24-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Charles Woodson,WoodCh00,DB,39.067,2015-12-13,NFL,OAK,27,@,DEN,9,W 15-12,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Major Wright,WrigMa99,DB,27.165,2015-12-13,NFL,TAM,25,,NOR,15,L 17-24,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Craig Dahl,DahlCr99,DB,30.18,2015-12-14,NFL,NYG,17,@,MIA,13,W 31-24,13,14,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Brice McCain,McCaBr99,DB,29.004,2015-12-14,NFL,MIA,13,,NYG,17,L 24-31,13,14,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dominique Rodgers-Cromartie,RodgDo99,DB,29.250999999999998,2015-12-14,NFL,NYG,17,@,MIA,13,W 31-24,13,14,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Ndamukong Suh,SuhxNd99,DL,28.342,2015-12-14,NFL,MIA,13,,NYG,17,L 24-31,13,14,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Trevin Wade,WadeTr00,DB,26.135,2015-12-14,NFL,NYG,17,@,MIA,13,W 31-24,13,14,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Kerry Wynn,WynnKe00,DL,24.305,2015-12-14,NFL,NYG,17,@,MIA,13,W 31-24,13,14,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Maurice Alexander,AlexMa00,DB,24.304000000000002,2015-12-17,NFL,LAR,22,,TAM,25,W 31-23,14,15,Thu,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mark Barron,BarrMa00,DB,26.051,2015-12-17,NFL,LAR,22,,TAM,25,W 31-23,14,15,Thu,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Trumaine Johnson,JohnTr05,DB,25.35,2015-12-17,NFL,LAR,22,,TAM,25,W 31-23,14,15,Thu,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Danny Lansanah,LansDa00,LB,30.111,2015-12-17,NFL,TAM,25,@,LAR,22,L 23-31,14,15,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Rodney McLeod,McLeRo00,DB,25.177,2015-12-17,NFL,LAR,22,,TAM,25,W 31-23,14,15,Thu,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Gilchrist,GilcMa00,DB,27.011,2015-12-19,NFL,NYJ,18,@,DAL,8,W 19-16,14,15,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sean Lee,LeexSe99,LB,29.15,2015-12-19,NFL,DAL,8,,NYJ,18,L 16-19,14,15,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Terrance Mitchell,MitcTe00,DB,23.215999999999998,2015-12-19,NFL,DAL,8,,NYJ,18,L 16-19,14,15,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Calvin Pryor,PryoCa00,DB,23.17,2015-12-19,NFL,NYJ,18,@,DAL,8,W 19-16,14,15,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darrelle Revis,ReviDa99,DB,30.158,2015-12-19,NFL,NYJ,18,@,DAL,8,W 19-16,14,15,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Williams,WillMa03,DB,24.27,2015-12-19,NFL,NYJ,18,@,DAL,8,W 19-16,14,15,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Robert Alford,AlfoRo00,DB,27.049,2015-12-20,NFL,ATL,1,@,JAX,30,W 23-17,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Will Allen,AlleWi21,DB,33.186,2015-12-20,NFL,PIT,21,,DEN,9,W 34-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Tyson Alualu,AluaTy99,DL,28.221999999999998,2015-12-20,NFL,JAX,30,,ATL,1,L 17-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
David Amerson,AmerDa00,DB,24.011999999999997,2015-12-20,NFL,OAK,27,,GNB,11,L 20-30,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Prince Amukamara,AmukPr00,DB,26.197,2015-12-20,NFL,NYG,17,,CAR,29,L 35-38,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
E.J. Biggers,BiggE.99,DB,28.19,2015-12-20,NFL,PHI,20,,ARI,7,L 17-40,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Robert Blanton,BlanRo00,DB,26.104,2015-12-20,NFL,MIN,14,,CHI,3,W 38-17,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
A.J. Bouye,BouyA.00,DB,24.125999999999998,2015-12-20,NFL,HOU,32,@,IND,6,W 16-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Brandon Boykin,BoykBr00,DB,25.16,2015-12-20,NFL,PIT,21,,DEN,9,W 34-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Andre Branch,BranAn00,DL/LB,26.159000000000002,2015-12-20,NFL,JAX,30,,ATL,1,L 17-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jalil Brown,BrowJa00,DB,28.066999999999997,2015-12-20,NFL,IND,6,,HOU,32,L 10-16,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
David Bruton,BrutDa99,DB,28.15,2015-12-20,NFL,DEN,9,@,PIT,21,L 27-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Deone Bucannon,BucaDe00,DB,23.112,2015-12-20,NFL,ARI,7,@,PHI,20,W 40-17,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,11.0,0.0,0.0,0.0,1.0,39.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
