Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Tony Moeaki,MoeaTo00,TE,25.1,2012-09-16,NFL,KAN,12,@,BUF,2,L 17-35,2,2,Sun,,,,,,,,,,,,,,,,4.0,1.0,9.0,9.0,0.0,25.0%,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denarius Moore,MoorDe02,WR,23.281999999999996,2012-09-16,NFL,OAK,27,@,MIA,13,L 13-35,2,2,Sun,,,,,,,,,,,,,,,,8.0,3.0,67.0,22.33,0.0,37.5%,8.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.7,9.7,8.2
Lance Moore,MoorLa00,WR,29.016,2012-09-16,NFL,NOR,15,@,CAR,29,L 27-35,2,2,Sun,,,,,,,,,,,,,,,,5.0,2.0,30.0,15.0,0.0,40.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,4.0
Joe Morgan,MorgJo01,WR,24.171999999999997,2012-09-16,NFL,NOR,15,@,CAR,29,L 27-35,2,2,Sun,,,,,,,,,,,,,,,,3.0,1.0,5.0,5.0,0.0,33.3%,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Morgan,MorgJo00,WR,27.088,2012-09-16,NFL,WAS,26,@,LAR,22,L 28-31,2,2,Sun,,,,,,,,,,,,,,,,5.0,5.0,50.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,10.0,7.5
Randy Moss,MossRa00,WR,35.216,2012-09-16,NFL,SFO,28,,DET,10,W 27-19,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.4,2.4,1.9
Santana Moss,MossSa00,WR,33.107,2012-09-16,NFL,WAS,26,@,LAR,22,L 28-31,2,2,Sun,,,,,,,,,,,,,,,,3.0,3.0,14.0,4.67,0.0,100.0%,4.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.4,4.4,2.9
Matthew Mulligan,MullMa00,TE,27.241999999999997,2012-09-16,NFL,LAR,22,,WAS,26,W 31-28,2,2,Sun,,,,,,,,,,,,,,,,2.0,2.0,14.0,7.0,1.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,9.4,9.4,8.4
Brandon Myers,MyerBr00,TE,27.011999999999997,2012-09-16,NFL,OAK,27,@,MIA,13,L 13-35,2,2,Sun,,,,,,,,,,,,,,,,6.0,6.0,86.0,14.33,0.0,100.0%,14.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,14.6,14.6,11.6
Hakeem Nicks,NickHa01,WR,24.246,2012-09-16,NFL,NYG,17,,TAM,25,W 41-34,2,2,Sun,,,,,,,,,,,,,,,,15.0,10.0,199.0,19.9,1.0,66.7%,13.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,35.9,38.9,30.9
Chris Ogbonnaya,OgboCh00,RB,26.119,2012-09-16,NFL,CLE,5,@,CIN,4,L 27-34,2,2,Sun,,,,,,,,,,,,,,,,6.0,6.0,73.0,12.17,0.0,100.0%,12.17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,11.3,12.3,8.3
Greg Olsen,OlseGr00,TE,27.189,2012-09-16,NFL,CAR,29,,NOR,15,W 35-27,2,2,Sun,,,,,,,,,,,,,,,,3.0,1.0,13.0,13.0,0.0,33.3%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.3,2.3,1.8
Niles Paul,PaulNi00,TE,23.038,2012-09-16,NFL,WAS,26,@,LAR,22,L 28-31,2,2,Sun,,,,,,,,,,,,,,,,3.0,3.0,13.0,4.33,0.0,100.0%,4.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,1.3,4.3,4.3,2.8
Brandon Pettigrew,PettBr00,TE,27.206,2012-09-16,NFL,DET,10,@,SFO,28,L 19-27,2,2,Sun,,,,,,,,,,,,,,,,4.0,3.0,18.0,6.0,1.0,75.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,10.8,10.8,9.3
John Phillips,PhilJo00,TE,25.096999999999998,2012-09-16,NFL,DAL,8,@,SEA,24,L 7-27,2,2,Sun,,,,,,,,,,,,,,,,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,3.6,2.6
Kealoha Pilares,PilaKe00,WR,24.209,2012-09-16,NFL,CAR,29,,NOR,15,W 35-27,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Pitta,PittDe00,TE,27.079,2012-09-16,NFL,BAL,31,@,PHI,20,L 23-24,2,2,Sun,,,,,,,,,,,,,,,,15.0,8.0,65.0,8.13,0.0,53.3%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,14.5,14.5,10.5
Leonard Pope,PopeLe00,TE,29.006,2012-09-16,NFL,PIT,21,,NYJ,18,W 27-10,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Potter,PottZa99,TE,26.135,2012-09-16,NFL,JAX,30,,HOU,32,L 7-27,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Reece,ReecMa00,TE/RB,27.085,2012-09-16,NFL,OAK,27,@,MIA,13,L 13-35,2,2,Sun,,,,,,,,,,,,,,,,3.0,2.0,17.0,8.5,0.0,66.7%,5.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,3.7,2.7
Konrad Reuland,ReulKo00,TE,25.165,2012-09-16,NFL,NYJ,18,@,PIT,21,L 10-27,2,2,Sun,,,,,,,,,,,,,,,,2.0,2.0,20.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,3.0
Sidney Rice,RiceSi01,WR,26.015,2012-09-16,NFL,SEA,24,,DAL,8,W 27-7,2,2,Sun,,,,,,,,,,,,,,,,5.0,3.0,33.0,11.0,0.0,60.0%,6.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.3,6.3,4.8
Andre Roberts,RobeAn00,WR,24.250999999999998,2012-09-16,NFL,ARI,7,@,NEW,16,W 20-18,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,100.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,7.2,7.2,6.7
Aldrick Robinson,RobiAl00,WR,23.358,2012-09-16,NFL,WAS,26,@,LAR,22,L 28-31,2,2,Sun,,,,,,,,,,,,,,,,3.0,2.0,40.0,20.0,0.0,66.7%,13.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.0,5.0
Laurent Robinson,RobiLa01,WR,27.119,2012-09-16,NFL,JAX,30,,HOU,32,L 7-27,2,2,Sun,,,,,,,,,,,,,,,,6.0,3.0,49.0,16.33,0.0,50.0%,8.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,7.9,7.9,6.4
Courtney Roby,RobyCo00,WR,29.25,2012-09-16,NFL,NOR,15,@,CAR,29,L 27-35,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Rosario,RosaDa00,TE,27.326999999999998,2012-09-16,NFL,LAC,23,,TEN,19,W 38-10,2,2,Sun,,,,,,,,,,,,,,,,4.0,4.0,48.0,12.0,3.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,26.8,26.8,24.8
Eddie Royal,RoyaEd00,WR,26.118000000000002,2012-09-16,NFL,LAC,23,,TEN,19,W 38-10,2,2,Sun,,,,,,,,,,,,,,,,3.0,2.0,18.0,9.0,0.0,66.7%,6.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,1.8,3.8,3.8,2.8
Kyle Rudolph,RudoKy00,TE,22.311999999999998,2012-09-16,NFL,MIN,14,@,IND,6,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,5.0,3.0,35.0,11.67,1.0,60.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,12.5,12.5,11.0
Emmanuel Sanders,SandEm00,WR,25.183000000000003,2012-09-16,NFL,PIT,21,,NYJ,18,W 27-10,2,2,Sun,,,,,,,,,,,,,,,,4.0,3.0,33.0,11.0,0.0,75.0%,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.3,6.3,4.8
Tony Scheffler,ScheTo00,TE,29.214000000000002,2012-09-16,NFL,DET,10,@,SFO,28,L 19-27,2,2,Sun,,,,,,,,,,,,,,,,3.0,1.0,13.0,13.0,0.0,33.3%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.3,2.3,1.8
Alex Smith,SmitAl02,TE,30.116999999999997,2012-09-16,NFL,CLE,5,@,CIN,4,L 27-34,2,2,Sun,,,,,,,,,,,,,,,,4.0,3.0,30.0,10.0,0.0,75.0%,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,6.0,4.5
Steve Smith,SmitSt01,WR,33.126999999999995,2012-09-16,NFL,CAR,29,,NOR,15,W 35-27,2,2,Sun,,,,,,,,,,,,,,,,4.0,3.0,104.0,34.67,0.0,75.0%,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,13.4,16.4,11.9
Steve Smith,SmitSt02,WR,27.133000000000003,2012-09-16,NFL,LAR,22,,WAS,26,W 31-28,2,2,Sun,,,,,,,,,,,,,,,,5.0,3.0,39.0,13.0,0.0,60.0%,7.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.9,6.9,5.4
Torrey Smith,SmitTo02,WR,23.234,2012-09-16,NFL,BAL,31,@,PHI,20,L 23-24,2,2,Sun,,,,,,,,,,,,,,,,5.0,2.0,51.0,25.5,0.0,40.0%,10.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.1,7.1,6.1
Darren Sproles,SproDa00,RB,29.088,2012-09-16,NFL,NOR,15,@,CAR,29,L 27-35,2,2,Sun,,,,,,,,,,,,,,,,14.0,13.0,128.0,9.85,0.0,92.9%,9.14,0.0,,,,,,,,,,,,,,,2.0,52.0,26.0,0.0,2.0,30.0,15.0,0.0,,,,,12.8,25.8,28.8,19.3
Craig Stevens,StevCr00,TE,28.015,2012-09-16,NFL,TEN,19,@,LAC,23,L 10-38,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,46.0,46.0,0.0,100.0%,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.6,5.6,5.1
Rod Streater,StreRo00,WR,24.22,2012-09-16,NFL,OAK,27,@,MIA,13,L 13-35,2,2,Sun,,,,,,,,,,,,,,,,4.0,2.0,19.0,9.5,0.0,50.0%,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.9,3.9,2.9
Sammie Stroughter,StroSa00,WR,26.256999999999998,2012-09-16,NFL,TAM,25,@,NYG,17,L 34-41,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,14.0,14.0,0.0,50.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,2.0,16.0,8.0,0.0,,,,,1.4,2.4,2.4,1.9
Brandon Tate,TateBr00,WR,24.346999999999998,2012-09-16,NFL,CIN,4,,CLE,5,W 34-27,2,2,Sun,,,,,,,,,,,,,,,,3.0,3.0,71.0,23.67,1.0,100.0%,23.67,0.0,,,,,,,,,,,,,,,3.0,72.0,24.0,0.0,,,,,,,,,13.1,16.1,16.1,14.6
Golden Tate,TateGo00,WR,24.045,2012-09-16,NFL,SEA,24,,DAL,8,W 27-7,2,2,Sun,,,,,,,,,,,,,,,,4.0,3.0,38.0,12.67,0.0,75.0%,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,6.8,6.8,5.3
Mike Thomas,ThomMi01,WR,25.104,2012-09-16,NFL,JAX,30,,HOU,32,L 7-27,2,2,Sun,,,,,,,,,,,,,,,,3.0,1.0,12.0,12.0,0.0,33.3%,4.0,0.0,,,,,,,,,,,,,,,,,,,3.0,32.0,10.67,0.0,,,,,1.2,2.2,2.2,1.7
Delanie Walker,WalkHu00,TE,28.035,2012-09-16,NFL,SFO,28,,DET,10,W 27-19,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Wallace,WallMi00,WR,26.046,2012-09-16,NFL,PIT,21,,NYJ,18,W 27-10,2,2,Sun,,,,,,,,,,,,,,,,5.0,5.0,74.0,14.8,1.0,100.0%,14.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,18.4,18.4,15.9
Kevin Walter,WaltKe00,WR,31.043000000000003,2012-09-16,NFL,HOU,32,@,JAX,30,W 27-7,2,2,Sun,,,,,,,,,,,,,,,,4.0,3.0,34.0,11.33,0.0,75.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,6.4,6.4,4.9
Nate Washington,WashNa00,WR,29.019000000000002,2012-09-16,NFL,TEN,19,@,LAC,23,L 10-38,2,2,Sun,,,,,,,,,,,,,,,,2.0,2.0,20.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,3.0
Ben Watson,WatsBe00,TE,31.273000000000003,2012-09-16,NFL,CLE,5,@,CIN,4,L 27-34,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,27.0,27.0,0.0,100.0%,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.7,3.7,3.2
Reggie Wayne,WaynRe00,WR,33.304,2012-09-16,NFL,IND,6,,MIN,14,W 23-20,2,2,Sun,,,,,,,,,,,,,,,,7.0,6.0,71.0,11.83,1.0,85.7%,10.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,19.1,19.1,16.1
Wes Welker,WelkWe00,WR,31.138,2012-09-16,NFL,NEW,16,,ARI,7,L 18-20,2,2,Sun,,,,,,,,,,,,,,,,11.0,5.0,95.0,19.0,0.0,45.5%,8.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,14.5,14.5,12.0
Damian Williams,WillDa04,WR,24.113000000000003,2012-09-16,NFL,TEN,19,@,LAC,23,L 10-38,2,2,Sun,,,,,,,,,,,,,,,,6.0,4.0,45.0,11.25,0.0,66.7%,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.5,8.5,6.5
Mike Williams,WillMi04,WR,25.121,2012-09-16,NFL,TAM,25,@,NYG,17,L 34-41,2,2,Sun,,,,,,,,,,,,,,,,5.0,3.0,59.0,19.67,1.0,60.0%,11.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,14.9,14.9,13.4
Jason Witten,WittJa00,TE,30.133000000000003,2012-09-16,NFL,DAL,8,@,SEA,24,L 7-27,2,2,Sun,,,,,,,,,,,,,,,,10.0,4.0,58.0,14.5,0.0,40.0%,5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,9.8,9.8,7.8
Kendall Wright,WrigKe01,WR,22.309,2012-09-16,NFL,TEN,19,@,LAC,23,L 10-38,2,2,Sun,,,,,,,,,,,,,,,,8.0,2.0,24.0,12.0,1.0,25.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,10.4,10.4,9.4
Titus Young,YounTi00,WR,23.026,2012-09-16,NFL,DET,10,@,SFO,28,L 19-27,2,2,Sun,,,,,,,,,,,,,,,,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Eric Decker,DeckEr00,WR,25.186,2012-09-17,NFL,DEN,9,@,ATL,1,L 21-27,2,2,Mon,,,,,,,,,,,,,,,,8.0,4.0,53.0,13.25,0.0,50.0%,6.63,0.0,,,,,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,,,,,5.3,9.3,9.3,7.3
Harry Douglas,DougHa00,WR,28.000999999999998,2012-09-17,NFL,ATL,1,,DEN,9,W 27-21,2,2,Mon,,,,,,,,,,,,,,,,3.0,3.0,27.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.7,5.7,4.2
Joel Dreessen,DreeJo00,TE,30.053,2012-09-17,NFL,DEN,9,@,ATL,1,L 21-27,2,2,Mon,,,,,,,,,,,,,,,,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,3.6,2.6
Tony Gonzalez,GonzTo00,TE,36.203,2012-09-17,NFL,ATL,1,,DEN,9,W 27-21,2,2,Mon,,,,,,,,,,,,,,,,10.0,7.0,70.0,10.0,1.0,70.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,20.0,16.5
Brandon Stokley,StokBr00,WR,36.086,2012-09-17,NFL,DEN,9,@,ATL,1,L 21-27,2,2,Mon,,,,,,,,,,,,,,,,6.0,3.0,27.0,9.0,0.0,50.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.7,5.7,4.2
Jacob Tamme,TammJa00,TE,27.186,2012-09-17,NFL,DEN,9,@,ATL,1,L 21-27,2,2,Mon,,,,,,,,,,,,,,,,4.0,2.0,13.0,6.5,0.0,50.0%,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,3.3,2.3
Demaryius Thomas,ThomDe03,WR,24.267,2012-09-17,NFL,DEN,9,@,ATL,1,L 21-27,2,2,Mon,,,,,,,,,,,,,,,,11.0,8.0,78.0,9.75,1.0,72.7%,7.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,21.8,21.8,17.8
Roddy White,WhitRo00,WR,30.32,2012-09-17,NFL,ATL,1,,DEN,9,W 27-21,2,2,Mon,,,,,,,,,,,,,,,,11.0,8.0,102.0,12.75,1.0,72.7%,9.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,24.2,27.2,20.2
Matt Willis,WillMa00,WR,28.156999999999996,2012-09-17,NFL,DEN,9,@,ATL,1,L 21-27,2,2,Mon,,,,,,,,,,,,,,,,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.4,2.4,1.9
Ramses Barden,BardRa00,WR,26.263,2012-09-20,NFL,NYG,17,@,CAR,29,W 36-7,3,3,Thu,,,,,,,,,,,,,,,,10.0,9.0,138.0,15.33,0.0,90.0%,13.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,22.8,25.8,18.3
Martellus Bennett,BennMa00,TE,25.194000000000003,2012-09-20,NFL,NYG,17,@,CAR,29,W 36-7,3,3,Thu,,,,,,,,,,,,,,,,6.0,6.0,73.0,12.17,1.0,100.0%,12.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,19.3,19.3,16.3
Victor Cruz,CruzVi00,WR,25.314,2012-09-20,NFL,NYG,17,@,CAR,29,W 36-7,3,3,Thu,,,,,,,,,,,,,,,,8.0,6.0,42.0,7.0,0.0,75.0%,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,10.2,10.2,7.2
Henry Hynoski,HynoHe01,RB,23.265,2012-09-20,NFL,NYG,17,@,CAR,29,W 36-7,3,3,Thu,,,,,,,,,,,,,,,,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,3.5,2.5
Brandon LaFell,LaFeBr00,WR,25.320999999999998,2012-09-20,NFL,CAR,29,,NYG,17,L 7-36,3,3,Thu,,,,,,,,,,,,,,,,5.0,1.0,27.0,27.0,0.0,20.0%,5.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.7,3.7,3.2
Louis Murphy,MurpLo00,WR,25.131999999999998,2012-09-20,NFL,CAR,29,,NYG,17,L 7-36,3,3,Thu,,,,,,,,,,,,,,,,3.0,1.0,7.0,7.0,0.0,33.3%,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Olsen,OlseGr00,TE,27.193,2012-09-20,NFL,CAR,29,,NYG,17,L 7-36,3,3,Thu,,,,,,,,,,,,,,,,14.0,7.0,98.0,14.0,0.0,50.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,16.8,16.8,13.3
Rueben Randle,RandRu00,WR,21.136,2012-09-20,NFL,NYG,17,@,CAR,29,W 36-7,3,3,Thu,,,,,,,,,,,,,,,,3.0,1.0,4.0,4.0,0.0,33.3%,1.33,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,,,,
Steve Smith,SmitSt01,WR,33.131,2012-09-20,NFL,CAR,29,,NYG,17,L 7-36,3,3,Thu,,,,,,,,,,,,,,,,4.0,4.0,86.0,21.5,0.0,100.0%,21.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,12.6,12.6,10.6
Kyle Adams,AdamKy00,TE,24.248,2012-09-23,NFL,CHI,3,,LAR,22,W 23-6,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Allen,AlleDw00,TE,22.212,2012-09-23,NFL,IND,6,,JAX,30,L 17-22,3,3,Sun,,,,,,,,,,,,,,,,6.0,5.0,35.0,7.0,0.0,83.3%,5.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,8.5,8.5,6.0
Danny Amendola,AmenDa00,WR,26.326,2012-09-23,NFL,LAR,22,@,CHI,3,L 6-23,3,3,Sun,,,,,,,,,,,,,,,,9.0,5.0,66.0,13.2,0.0,55.6%,7.33,0.0,,,,,,,,,,,,,,,,,,,2.0,20.0,10.0,0.0,,,,,6.6,11.6,11.6,9.1
Anthony Armstrong,ArmsAn00,WR,29.178,2012-09-23,NFL,MIA,13,,NYJ,18,L 20-23,3,3,Sun,,,,,,,,,,,,,,,,6.0,2.0,9.0,4.5,0.0,33.3%,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Aromashodu,AromDe00,WR,28.123,2012-09-23,NFL,MIN,14,,SFO,28,W 24-13,3,3,Sun,,,,,,,,,,,,,,,,2.0,2.0,24.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.4,4.4,3.4
David Ausberry,AusbDa00,WR,24.364,2012-09-23,NFL,OAK,27,,PIT,21,W 34-31,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.3,2.3,1.8
Miles Austin,AustMi00,WR,28.085,2012-09-23,NFL,DAL,8,,TAM,25,W 16-10,3,3,Sun,,,,,,,,,,,,,,,,9.0,5.0,107.0,21.4,0.0,55.6%,11.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,15.7,18.7,13.2
Jason Avant,AvanJa00,WR,29.156,2012-09-23,NFL,PHI,20,@,ARI,7,L 6-27,3,3,Sun,,,,,,,,,,,,,,,,4.0,3.0,38.0,12.67,0.0,75.0%,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,6.8,6.8,5.3
Donnie Avery,AverDo00,WR,28.103,2012-09-23,NFL,IND,6,,JAX,30,L 17-22,3,3,Sun,,,,,,,,,,,,,,,,9.0,2.0,28.0,14.0,0.0,22.2%,3.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.8,4.8,3.8
Jonathan Baldwin,BaldJo00,WR,23.044,2012-09-23,NFL,KAN,12,@,NOR,15,W 27-24,3,3,Sun,,,,,,,,,,,,,,,,4.0,3.0,36.0,12.0,0.0,75.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.6,6.6,5.1
Travis Benjamin,BenjTr00,WR,22.269000000000002,2012-09-23,NFL,CLE,5,,BUF,2,L 14-24,3,3,Sun,,,,,,,,,,,,,,,,4.0,2.0,44.0,22.0,1.0,50.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,12.4,12.4,11.4
Arrelious Benn,BennAr00,WR,24.015,2012-09-23,NFL,TAM,25,@,DAL,8,L 10-16,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,15.0,15.0,0.0,,,,,,,,,,,,
Earl Bennett,BennEa00,WR,25.184,2012-09-23,NFL,CHI,3,,LAR,22,W 23-6,3,3,Sun,,,,,,,,,,,,,,,,4.0,1.0,11.0,11.0,0.0,25.0%,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Davone Bess,BessDa00,WR,27.01,2012-09-23,NFL,MIA,13,,NYJ,18,L 20-23,3,3,Sun,,,,,,,,,,,,,,,,7.0,5.0,86.0,17.2,0.0,71.4%,12.29,0.0,,,,,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,,,,,8.6,13.6,13.6,11.1
Armon Binns,BinnAr00,WR,23.015,2012-09-23,NFL,CIN,4,@,WAS,26,W 38-31,3,3,Sun,,,,,,,,,,,,,,,,3.0,3.0,63.0,21.0,1.0,100.0%,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,15.3,15.3,13.8
Justin Blackmon,BlacJu00,WR,22.258000000000003,2012-09-23,NFL,JAX,30,@,IND,6,W 22-17,3,3,Sun,,,,,,,,,,,,,,,,5.0,1.0,7.0,7.0,0.0,20.0%,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anquan Boldin,BoldAn00,WR,31.355999999999998,2012-09-23,NFL,BAL,31,,NEW,16,W 31-30,3,3,Sun,,,,,,,,,,,,,,,,7.0,4.0,48.0,12.0,0.0,57.1%,6.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,8.8,8.8,6.8
