Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Keenan Allen,AlleKe00,WR,25.199,2017-11-12,NFL,LAC,23,@,JAX,30,L 17-20,9,10,Sun,,,,,,,,,,,,1.0,6.0,6.0,0.0,7.0,4.0,48.0,12.0,0.0,57.1%,6.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,9.4,9.4,7.4
Danny Amendola,AmenDa00,WR,32.01,2017-11-12,NFL,NEW,16,@,DEN,9,W 41-16,9,10,Sun,,,,,,,,,,,,,,,,4.0,4.0,36.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,7.6,7.6,5.6
C.J. Anderson,AndeC.00,RB,26.275,2017-11-12,NFL,DEN,9,,NEW,16,L 16-41,9,10,Sun,,,,,,,,,,,,10.0,54.0,5.4,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,6.5,6.0
Robby Anderson,AndeRo04,WR,24.186999999999998,2017-11-12,NFL,NYJ,18,@,TAM,25,L 10-15,10,10,Sun,,,,,,,,,,,,,,,,7.0,4.0,85.0,21.25,1.0,57.1%,12.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,18.5,18.5,16.5
Stephen Anderson,AndeSt01,TE,24.285999999999998,2017-11-12,NFL,HOU,32,@,LAR,22,L 7-33,9,10,Sun,,,,,,,,,,,,,,,,3.0,2.0,30.0,15.0,0.0,66.7%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,4.0
Cole Beasley,BeasCo00,WR,28.2,2017-11-12,NFL,DAL,8,@,ATL,1,L 7-27,9,10,Sun,,,,,,,,,,,,,,,,3.0,2.0,23.0,11.5,0.0,66.7%,7.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.3,4.3,3.3
Le'Veon Bell,BellLe00,RB,25.267,2017-11-12,NFL,PIT,21,@,IND,6,W 20-17,9,10,Sun,,,,,,,,,,,,26.0,80.0,3.08,0.0,6.0,5.0,32.0,6.4,0.0,83.3%,5.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,16.2,16.2,13.7
Josh Bellamy,BellJo02,WR,28.178,2017-11-12,NFL,CHI,3,,GNB,11,L 16-23,9,10,Sun,,,,,,,,,,,,,,,,7.0,2.0,57.0,28.5,1.0,28.6%,8.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,13.7,13.7,12.7
Kelvin Benjamin,BenjKe00,WR,26.28,2017-11-12,NFL,BUF,2,,NOR,15,L 10-47,9,10,Sun,,,,,,,,,,,,,,,,6.0,3.0,42.0,14.0,0.0,50.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,7.2,7.2,5.7
Martellus Bennett,BennMa00,TE,30.247,2017-11-12,NFL,NEW,16,@,DEN,9,W 41-16,9,10,Sun,,,,,,,,,,,,,,,,3.0,3.0,38.0,12.67,0.0,100.0%,12.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,6.8,6.8,5.3
Giovani Bernard,BernGi00,RB,25.355,2017-11-12,NFL,CIN,4,@,TEN,19,L 20-24,9,10,Sun,,,,,,,,,,,,2.0,10.0,5.0,0.0,5.0,5.0,38.0,7.6,0.0,100.0%,7.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,9.8,9.8,7.3
Devontae Booker,BookDe00,RB,25.169,2017-11-12,NFL,DEN,9,,NEW,16,L 16-41,9,10,Sun,,,,,,,,,,,,8.0,24.0,3.0,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,5.0,107.0,21.4,0.0,,,,,,,,,2.9,3.9,3.9,3.4
Kendrick Bourne,BourKe00,WR,22.1,2017-11-12,NFL,SFO,28,,NYG,17,W 31-21,10,10,Sun,,,,,,,,,,,,,,,,3.0,3.0,42.0,14.0,0.0,100.0%,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,7.2,7.2,5.7
Cameron Brate,BratCa00,TE,26.131999999999998,2017-11-12,NFL,TAM,25,,NYJ,18,W 15-10,9,10,Sun,,,,,,,,,,,,,,,,3.0,1.0,10.0,10.0,0.0,33.3%,3.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Matt Breida,BreiMa00,RB,22.256999999999998,2017-11-12,NFL,SFO,28,,NYG,17,W 31-21,10,10,Sun,,,,,,,,,,,,9.0,55.0,6.11,1.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,12.8,12.8,12.3
Kenny Britt,BritKe00,WR,29.054000000000002,2017-11-12,NFL,CLE,5,@,DET,10,L 24-38,9,10,Sun,,,,,,,,,,,,,,,,3.0,2.0,38.0,19.0,1.0,66.7%,12.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,11.8,11.8,10.8
Antonio Brown,BrowAn04,WR,29.125,2017-11-12,NFL,PIT,21,@,IND,6,W 20-17,9,10,Sun,,,,,,,,,,,,,,,,7.0,3.0,47.0,15.67,0.0,42.9%,6.71,0.0,,,,,,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,,,,,4.7,7.7,7.7,6.2
Daniel Brown,BrowDa04,TE,25.17,2017-11-12,NFL,CHI,3,,GNB,11,L 16-23,9,10,Sun,,,,,,,,,,,,,,,,3.0,2.0,23.0,11.5,0.0,66.7%,7.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.3,4.3,3.3
Dez Bryant,BryaDe01,WR,29.008000000000003,2017-11-12,NFL,DAL,8,@,ATL,1,L 7-27,9,10,Sun,,,,,,,,,,,,,,,,8.0,4.0,39.0,9.75,0.0,50.0%,4.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,7.9,7.9,5.9
Martavis Bryant,BryaMa00,WR,25.326999999999998,2017-11-12,NFL,PIT,21,@,IND,6,W 20-17,9,10,Sun,,,,,,,,,,,,1.0,-9.0,-9.0,0.0,5.0,3.0,42.0,14.0,0.0,60.0%,8.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,8.3,8.3,6.8
Rex Burkhead,BurkRe00,RB,27.133000000000003,2017-11-12,NFL,NEW,16,@,DEN,9,W 41-16,9,10,Sun,,,,,,,,,,,,10.0,36.0,3.6,0.0,3.0,3.0,27.0,9.0,1.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,15.3,15.3,13.8
Brice Butler,ButlBr00,WR,27.287,2017-11-12,NFL,DAL,8,@,ATL,1,L 7-27,9,10,Sun,,,,,,,,,,,,,,,,1.0,1.0,30.0,30.0,0.0,100.0%,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.5
Garrett Celek,CeleGa00,TE,29.166999999999998,2017-11-12,NFL,SFO,28,,NYG,17,W 31-21,10,10,Sun,,,,,,,,,,,,,,,,6.0,4.0,67.0,16.75,1.0,66.7%,11.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,16.7,16.7,14.7
Charles Clay,ClayCh00,TE,28.272,2017-11-12,NFL,BUF,2,,NOR,15,L 10-47,9,10,Sun,,,,,,,,,,,,,,,,3.0,2.0,13.0,6.5,0.0,66.7%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,3.3,2.3
Sammie Coates,CoatSa00,WR,24.226,2017-11-12,NFL,CLE,5,@,DET,10,L 24-38,9,10,Sun,,,,,,,,,,,,,,,,2.0,2.0,38.0,19.0,0.0,100.0%,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.8,5.8,4.8
Randall Cobb,CobbRa00,WR,27.081999999999997,2017-11-12,NFL,GNB,11,@,CHI,3,W 23-16,9,10,Sun,,,,,,,,,,,,4.0,8.0,2.0,0.0,4.0,3.0,52.0,17.33,0.0,75.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,9.0,7.5
Tarik Cohen,CoheTa00,RB,22.109,2017-11-12,NFL,CHI,3,,GNB,11,L 16-23,9,10,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0,,,,,,,,,,,,,,,4.0,95.0,23.75,0.0,1.0,8.0,8.0,0.0,,,,,1.1,2.1,2.1,1.6
Keelan Cole,ColeKe00,WR,24.206,2017-11-12,NFL,JAX,30,,LAC,23,W 20-17,9,10,Sun,,,,,,,,,,,,,,,,8.0,3.0,61.0,20.33,0.0,37.5%,7.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,9.1,9.1,7.6
Brandon Coleman,ColeBr00,WR,25.143,2017-11-12,NFL,NOR,15,@,BUF,2,W 47-10,9,10,Sun,,,,,,,,,,,,,,,,4.0,1.0,30.0,30.0,0.0,25.0%,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.5
Tevin Coleman,ColeTe01,RB,24.21,2017-11-12,NFL,ATL,1,,DAL,8,W 27-7,9,10,Sun,,,,,,,,,,,,20.0,83.0,4.15,1.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,15.8,15.8,15.3
Brandin Cooks,CookBr00,WR,24.048000000000002,2017-11-12,NFL,NEW,16,@,DEN,9,W 41-16,9,10,Sun,,,,,,,,,,,,,,,,11.0,6.0,74.0,12.33,0.0,54.5%,6.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,13.4,13.4,10.4
Pharoh Cooper,CoopPh00,WR,22.25,2017-11-12,NFL,LAR,22,,HOU,32,W 33-7,9,10,Sun,,,,,,,,,,,,,,,,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,2.0,49.0,24.5,0.0,3.0,32.0,10.67,0.0,,,,,1.2,3.2,3.2,2.2
Jamison Crowder,CrowJa00,WR,24.148000000000003,2017-11-12,NFL,WAS,26,,MIN,14,L 30-38,9,10,Sun,,,,,,,,,,,,1.0,5.0,5.0,0.0,11.0,4.0,76.0,19.0,0.0,36.4%,6.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,12.1,12.1,10.1
Isaiah Crowell,CrowIs00,RB,24.308000000000003,2017-11-12,NFL,CLE,5,@,DET,10,L 24-38,9,10,Sun,,,,,,,,,,,,16.0,90.0,5.63,1.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,16.5,16.5,16.0
Benny Cunningham,CunnBe01,RB,27.128,2017-11-12,NFL,CHI,3,,GNB,11,L 16-23,9,10,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,4.0,3.0,32.0,10.67,0.0,75.0%,8.0,1.0,,,,,,,,,,,,,,,2.0,33.0,16.5,0.0,,,,,,,,,1.2,4.2,5.2,2.7
Orleans Darkwa,DarkOr00,RB,25.256999999999998,2017-11-12,NFL,NYG,17,@,SFO,28,L 21-31,9,10,Sun,,,,,,,,,,,,14.0,70.0,5.0,0.0,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,12.8,12.8,11.8
Corey Davis,DaviCo03,WR,22.305,2017-11-12,NFL,TEN,19,,CIN,4,W 24-20,9,10,Sun,,,,,,,,,,,,,,,,10.0,4.0,48.0,12.0,0.0,40.0%,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,6.8,7.8,4.8
Vernon Davis,DaviVe00,TE,33.285,2017-11-12,NFL,WAS,26,,MIN,14,L 30-38,9,10,Sun,,,,,,,,,,,,,,,,11.0,7.0,76.0,10.86,0.0,63.6%,6.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,14.6,14.6,11.1
Eric Decker,DeckEr00,WR,30.241999999999997,2017-11-12,NFL,TEN,19,,CIN,4,W 24-20,9,10,Sun,,,,,,,,,,,,,,,,3.0,2.0,19.0,9.5,0.0,66.7%,6.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.9,3.9,2.9
A.J. Derby,DerbA.00,TE,26.053,2017-11-12,NFL,DEN,9,,NEW,16,L 16-41,9,10,Sun,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Devalve,DevaSe00,TE,24.287,2017-11-12,NFL,CLE,5,@,DET,10,L 24-38,9,10,Sun,,,,,,,,,,,,,,,,6.0,4.0,70.0,17.5,0.0,66.7%,11.67,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,10.0,7.0
James Develin,DeveJa00,RB,29.112,2017-11-12,NFL,NEW,16,@,DEN,9,W 41-16,9,10,Sun,,,,,,,,,,,,,,,,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,3.6,2.6
Stefon Diggs,DiggSt00,WR,23.348000000000003,2017-11-12,NFL,MIN,14,@,WAS,26,W 38-30,9,10,Sun,,,,,,,,,,,,,,,,5.0,4.0,78.0,19.5,1.0,80.0%,15.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,17.8,17.8,15.8
Patrick DiMarco,DiMaPa00,RB,28.195999999999998,2017-11-12,NFL,BUF,2,,NOR,15,L 10-47,9,10,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,3.0,21.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,5.1,5.1,3.6
Josh Doctson,DoctJo00,WR,24.344,2017-11-12,NFL,WAS,26,,MIN,14,L 30-38,9,10,Sun,,,,,,,,,,,,,,,,7.0,4.0,30.0,7.5,0.0,57.1%,4.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,7.0,5.0
Phillip Dorsett,DorsPh00,WR,24.311,2017-11-12,NFL,NEW,16,@,DEN,9,W 41-16,9,10,Sun,,,,,,,,,,,,,,,,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,3.6,2.6
Jack Doyle,DoylJa00,TE,27.191,2017-11-12,NFL,IND,6,,PIT,21,L 17-20,10,10,Sun,,,,,,,,,,,,,,,,5.0,2.0,9.0,4.5,0.0,40.0%,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Ebron,EbroEr00,TE,24.215999999999998,2017-11-12,NFL,DET,10,,CLE,5,W 38-24,9,10,Sun,,,,,,,,,,,,,,,,3.0,2.0,39.0,19.5,1.0,66.7%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,11.9,11.9,10.9
Austin Ekeler,EkelAu00,RB,22.179000000000002,2017-11-12,NFL,LAC,23,@,JAX,30,L 17-20,9,10,Sun,,,,,,,,,,,,10.0,42.0,4.2,0.0,5.0,5.0,77.0,15.4,2.0,100.0%,15.4,1.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,21.9,26.9,27.9,24.4
Bruce Ellington,ElliBr00,WR,26.081999999999997,2017-11-12,NFL,HOU,32,@,LAR,22,L 7-33,9,10,Sun,,,,,,,,,,,,,,,,9.0,4.0,41.0,10.25,1.0,44.4%,4.56,0.0,,,,,,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,,,,,10.1,14.1,14.1,12.1
Evan Engram,EngrEv00,TE,23.070999999999998,2017-11-12,NFL,NYG,17,@,SFO,28,L 21-31,9,10,Sun,,,,,,,,,,,,,,,,9.0,6.0,31.0,5.17,1.0,66.7%,3.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,15.1,15.1,12.1
Alex Erickson,EricAl01,WR,25.006,2017-11-12,NFL,CIN,4,@,TEN,19,L 20-24,9,10,Sun,,,,,,,,,,,,2.0,6.0,3.0,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0,,,,,,,,,,,,,,,1.0,26.0,26.0,0.0,2.0,12.0,6.0,0.0,,,,,1.0,2.0,2.0,1.5
C.J. Fiedorowicz,FiedC.00,TE,26.021,2017-11-12,NFL,HOU,32,@,LAR,22,L 7-33,9,10,Sun,,,,,,,,,,,,,,,,5.0,2.0,10.0,5.0,0.0,40.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0
Leonard Fournette,FourLe00,RB,22.298000000000002,2017-11-12,NFL,JAX,30,,LAC,23,W 20-17,9,10,Sun,,,,,,,,,,,,17.0,33.0,1.94,0.0,4.0,2.0,13.0,6.5,0.0,50.0%,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.6,6.6,5.6
Will Fuller,FullWi01,WR,23.21,2017-11-12,NFL,HOU,32,@,LAR,22,L 7-33,9,10,Sun,,,,,,,,,,,,,,,,3.0,2.0,15.0,7.5,0.0,66.7%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,3.5,2.5
Taylor Gabriel,GabrTa00,WR,26.268,2017-11-12,NFL,ATL,1,,DAL,8,W 27-7,9,10,Sun,,,,,,,,,,,,1.0,15.0,15.0,0.0,3.0,3.0,58.0,19.33,0.0,100.0%,19.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,10.3,10.3,8.8
Antonio Gates,GateAn00,TE,37.147,2017-11-12,NFL,LAC,23,@,JAX,30,L 17-20,9,10,Sun,,,,,,,,,,,,,,,,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Ginn,GinnTe00,WR,32.214,2017-11-12,NFL,NOR,15,@,BUF,2,W 47-10,9,10,Sun,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,,,,,,,,,,,,,,,,,,,,5.0,19.0,3.8,0.0,,,,,,,,
Chris Godwin,GodwCh00,WR,21.258000000000003,2017-11-12,NFL,TAM,25,,NYJ,18,W 15-10,9,10,Sun,,,,,,,,,,,,,,,,10.0,5.0,68.0,13.6,0.0,50.0%,6.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,11.8,11.8,9.3
Kenny Golladay,GollKe00,WR,24.009,2017-11-12,NFL,DET,10,,CLE,5,W 38-24,9,10,Sun,,,,,,,,,,,,,,,,3.0,2.0,64.0,32.0,0.0,66.7%,21.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,8.4,8.4,7.4
Marquise Goodwin,GoodMa00,WR,26.358,2017-11-12,NFL,SFO,28,,NYG,17,W 31-21,10,10,Sun,,,,,,,,,,,,1.0,18.0,18.0,0.0,2.0,1.0,83.0,83.0,1.0,50.0%,41.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,17.1,17.1,16.6
Melvin Gordon,GordMe00,RB,24.213,2017-11-12,NFL,LAC,23,@,JAX,30,L 17-20,9,10,Sun,,,,,,,,,,,,16.0,27.0,1.69,0.0,8.0,5.0,15.0,3.0,0.0,62.5%,1.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,9.2,9.2,6.7
Frank Gore,GoreFr00,RB,34.181999999999995,2017-11-12,NFL,IND,6,,PIT,21,L 17-20,10,10,Sun,,,,,,,,,,,,17.0,54.0,3.18,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.1,7.1,6.6
Ryan Grant,GranRy01,WR,26.328000000000003,2017-11-12,NFL,WAS,26,,MIN,14,L 30-38,9,10,Sun,,,,,,,,,,,,,,,,3.0,3.0,25.0,8.33,0.0,100.0%,8.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.5,5.5,4.0
A.J. Green,GreeA.00,WR,29.104,2017-11-12,NFL,CIN,4,@,TEN,19,L 20-24,9,10,Sun,,,,,,,,,,,,,,,,7.0,5.0,115.0,23.0,1.0,71.4%,16.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,22.5,25.5,20.0
Rob Gronkowski,GronRo00,TE,28.182,2017-11-12,NFL,NEW,16,@,DEN,9,W 41-16,9,10,Sun,,,,,,,,,,,,,,,,7.0,4.0,74.0,18.5,0.0,57.1%,10.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,11.4,11.4,9.4
Todd Gurley,GurlTo01,RB,23.101,2017-11-12,NFL,LAR,22,,HOU,32,W 33-7,9,10,Sun,,,,,,,,,,,,11.0,68.0,6.18,0.0,7.0,6.0,68.0,11.33,0.0,85.7%,9.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,19.6,19.6,16.6
Chad Hansen,HansCh00,WR,22.298000000000002,2017-11-12,NFL,NYJ,18,@,TAM,25,L 10-15,10,10,Sun,,,,,,,,,,,,,,,,4.0,3.0,33.0,11.0,0.0,75.0%,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.3,6.3,4.8
Justin Hardy,HardJu00,WR,25.329,2017-11-12,NFL,ATL,1,,DAL,8,W 27-7,9,10,Sun,,,,,,,,,,,,,,,,2.0,2.0,7.0,3.5,1.0,100.0%,3.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6.7,8.7,8.7,7.7
Maurice Harris,HarrMa05,WR,25.000999999999998,2017-11-12,NFL,WAS,26,,MIN,14,L 30-38,9,10,Sun,,,,,,,,,,,,,,,,3.0,2.0,50.0,25.0,1.0,66.7%,16.67,0.0,,,,,,,,,,,,,,,1.0,24.0,24.0,0.0,,,,,,,,,11.0,13.0,13.0,12.0
Hunter Henry,HenrHu00,TE,22.34,2017-11-12,NFL,LAC,23,@,JAX,30,L 17-20,9,10,Sun,,,,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Heuerman,HeueJe00,TE,24.353,2017-11-12,NFL,DEN,9,,NEW,16,L 16-41,9,10,Sun,,,,,,,,,,,,,,,,3.0,1.0,4.0,4.0,0.0,33.3%,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Higbee,HigbTy00,TE,24.315,2017-11-12,NFL,LAR,22,,HOU,32,W 33-7,9,10,Sun,,,,,,,,,,,,,,,,4.0,2.0,22.0,11.0,0.0,50.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.2,4.2,3.2
Rashard Higgins,HiggRa00,WR,23.035999999999998,2017-11-12,NFL,CLE,5,@,DET,10,L 24-38,9,10,Sun,,,,,,,,,,,,,,,,4.0,4.0,34.0,8.5,0.0,100.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,7.4,7.4,5.4
Josh Hill,HillJo02,TE,27.175,2017-11-12,NFL,NOR,15,@,BUF,2,W 47-10,9,10,Sun,,,,,,,,,,,,,,,,1.0,1.0,-2.0,-2.0,0.0,100.0%,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.Y. Hilton,HiltT.00,WR,27.363000000000003,2017-11-12,NFL,IND,6,,PIT,21,L 17-20,10,10,Sun,,,,,,,,,,,,,,,,4.0,2.0,23.0,11.5,0.0,50.0%,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.3,4.3,3.3
Michael Hoomanawanui,HoomMi00,TE,29.131,2017-11-12,NFL,NOR,15,@,BUF,2,W 47-10,9,10,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hooper,HoopAu00,TE,23.008000000000003,2017-11-12,NFL,ATL,1,,DAL,8,W 27-7,9,10,Sun,,,,,,,,,,,,,,,,6.0,6.0,49.0,8.17,1.0,100.0%,8.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,16.9,16.9,13.9
DeAndre Hopkins,HopkDe00,WR,25.159000000000002,2017-11-12,NFL,HOU,32,@,LAR,22,L 7-33,9,10,Sun,,,,,,,,,,,,,,,,14.0,7.0,111.0,15.86,0.0,50.0%,7.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,18.1,21.1,14.6
Adam Humphries,HumpAd00,WR,24.141,2017-11-12,NFL,TAM,25,,NYJ,18,W 15-10,9,10,Sun,,,,,,,,,,,,,,,,4.0,2.0,17.0,8.5,0.0,50.0%,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,3.7,2.7
Allen Hurns,HurnAl01,WR,26.0,2017-11-12,NFL,JAX,30,,LAC,23,W 20-17,9,10,Sun,,,,,,,,,,,,,,,,9.0,7.0,70.0,10.0,0.0,77.8%,7.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,14.0,10.5
Carlos Hyde,HydeCa00,RB,27.053,2017-11-12,NFL,SFO,28,,NYG,17,W 31-21,10,10,Sun,,,,,,,,,,,,17.0,98.0,5.76,0.0,3.0,2.0,6.0,3.0,0.0,66.7%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,12.4,12.4,11.4
Dontrelle Inman,InmaDo00,WR,28.285,2017-11-12,NFL,CHI,3,,GNB,11,L 16-23,9,10,Sun,,,,,,,,,,,,,,,,8.0,6.0,88.0,14.67,0.0,75.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,14.8,14.8,11.8
Chris Ivory,IvorCh00,RB,29.235,2017-11-12,NFL,JAX,30,,LAC,23,W 20-17,9,10,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,2.0,1.0,-5.0,-5.0,0.0,50.0%,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeSean Jackson,JackDe00,WR,30.346,2017-11-12,NFL,TAM,25,,NYJ,18,W 15-10,9,10,Sun,,,,,,,,,,,,,,,,10.0,6.0,82.0,13.67,0.0,60.0%,8.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,14.2,14.2,11.2
Duke Johnson,JohnDu00,RB,24.05,2017-11-12,NFL,CLE,5,@,DET,10,L 24-38,9,10,Sun,,,,,,,,,,,,10.0,54.0,5.4,0.0,6.0,6.0,34.0,5.67,0.0,100.0%,5.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,14.8,14.8,11.8
